latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
47.69083333,-123.6166667,4.01,77.0,0.21,0.35,13.61,2024,1,25,29,3,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,26.242697017055043,12.09914026981784,1.3833333000000039,1.3833333000000039,48.616666699999996,1,0,0,3.3855721393034828,0.08706467661691543,0.9741314262023218,1,0,105.23321503839072,191.2402416533,308.77,0.8421,2274.4155837098388,15281.080286018889,16.080099999999998,4,14,0,1,2,1,3,4,1.49
35.7321667,-117.5815,4.48,131.0,0.12,0.26,0.75,2024,1,25,28,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844384,0.5000000000000004,19.43847504336102,2.930763881070745,7.4184999999999945,7.4184999999999945,42.581500000000005,1,0,0,0.16703786191536749,0.05790645879732739,0.17720830240039592,0,0,87.08436819425738,160.080106816,586.8800000000001,0.5376000000000001,1276.7877370765889,13825.40914225,20.070400000000003,4,2,0,1,0,5,3,4,0.54
31.689,-104.301,4.0768,65.0,0.3,0.0,1.280185024,2024,1,25,26,3,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,9.949058585615026,16.76282559713606,20.698999999999998,20.698999999999998,29.301000000000002,1,0,0,0.3132487579524322,0.0,0.19845107837699694,1,0,40.56032204183534,129.18971520000002,264.992,1.2230400000000001,1004.192721,10878.698601,16.620298240000004,4,11,0,0,0,4,1,4,1.6
34.109,-117.3191667,16.27,89.0,0.2,0.36,0.66,2024,1,25,19,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,19.592996210816988,3.700483952456611,7.680833300000003,7.680833300000003,42.3191667,0,1,0,0.04054054054054054,0.022113022113022112,0.12746894621894622,1,0,318.7780483499924,554.95343,1448.03,3.254,1163.4238810000002,13763.786875182388,264.7129,4,2,0,1,0,5,3,2,0.87
31.68,-104.408,6.2014,86.0,0.2,0.0,2.724346671,2024,1,25,17,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,10.018293524348348,16.66177853651884,20.592,20.592,29.408,1,0,0,0.43860428743922475,0.0,0.2193732940820284,1,0,62.12744546189384,196.46035199999997,533.3204,1.24028,1003.6224,10901.030464,38.45736195999999,4,11,0,0,0,4,1,4,1.5
40.3025017,-124.3679962,7.33,262.0,0.06,1.62,0.61,2024,1,25,11,3,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,25.79285566798871,5.785578232270071,0.6320038000000068,0.6320038000000068,49.36799619999999,1,0,0,0.08310626702997276,0.22070844686648503,0.27289812291855886,0,1,189.06163204635726,295.417337461,1920.46,0.43979999999999997,1624.291643278503,15467.398478803212,53.7289,2,5,0,0,2,1,3,4,1.94
13.23,-89.3653,80.769,147.0,0.72,6.98,6.462,2024,1,25,8,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,28.149086033653024,38.572560766560464,14.365300000000005,35.634699999999995,14.365300000000005,0,0,1,0.07999603857438194,0.08640859629359116,0.3236844920503266,0,0,2273.5735298521213,1068.5738700000002,11873.043000000001,58.15368,175.0329,7986.156844090001,6523.631361000001,0,12,0,1,1,4,1,0,4.7
63.5142,-150.8569,1.8,89.91,0.64,0.46,0.3,2024,1,25,3,3,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,57.392929961537945,40.97038661338211,25.856899999999996,25.856899999999996,75.8569,1,0,0,0.16574585635359115,0.2541436464088398,0.32740987569060775,1,0,103.3072739307683,114.32556000000001,161.838,1.1520000000000001,4034.05360164,22757.804277609997,3.24,4,0,0,0,2,0,3,4,1.5
-23.7161,-179.5071,532.237,107.0,0.44,15.65,16.116,2024,1,25,1,3,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,102.89396101385154,83.95147675663604,54.50710000000001,54.50710000000001,104.50710000000001,0,0,1,0.030279174894362958,0.02940364154236661,0.19922625966473795,0,0,54763.9731281293,-12622.5859157,56949.359,234.18427999999997,562.45339921,32222.798950410004,283276.22416899994,0,12,0,1,2,4,1,3,4.7
41.9571,-119.5862,0.1,128.02,0.0286,0.46,3.6,2024,1,25,0,3,1,0.49999999999999994,0.8660254037844387,0.0,1.0,21.114289813536246,6.026779475806291,5.413799999999995,5.413799999999995,44.586200000000005,1,0,0,32.72727272727273,4.181818181818182,9.323325505050505,0,0,2.1114289813536247,4.19571,12.802000000000001,0.00286,1760.3982404099997,14300.85923044,0.010000000000000002,4,7,0,1,0,4,1,4,2.8
38.8274994,-122.8539963,1.49,95.0,0.04,0.21,0.31,2024,1,25,43,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025201,24.295118284537626,3.6791373224458583,2.1460036999999943,2.1460036999999943,47.853996300000006,1,0,0,0.20666666666666667,0.13999999999999999,0.1626388888888889,0,0,36.19972624396106,57.852974106,141.55,0.0596,1507.5747096570003,15093.104406880415,2.2201,2,5,0,0,2,5,3,4,1.33
33.9485,-116.7548333,13.17,64.0,0.1,0.11,0.3,2024,1,25,39,3,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,19.102742960268536,4.270237213643859,8.245166699999999,8.245166699999999,41.7548333,0,1,0,0.02276176024279211,0.00834597875569044,0.07722137919406508,1,0,251.58312478673662,447.10174500000005,842.88,1.3170000000000002,1152.5006522500003,13631.69109891079,173.4489,4,2,0,1,0,5,3,2,1.51
54.76416667,-163.9215,-0.29,112.0,0.25,0.52,1.06,2024,1,25,30,3,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,67.0272860645873,47.30243770747486,38.92150000000001,38.92150000000001,88.92150000000001,1,0,0,-3.7857142857142865,-1.8571428571428574,-1.2704365079365083,0,0,-19.437912958730315,-15.8816083343,-32.48,-0.0725,2999.113951059539,26870.258162250004,0.0841,4,1,0,1,2,4,1,3,0.27
38.8173332,-122.8261642,1.63,102.0,0.01,0.49,0.84,2024,1,25,22,3,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,24.267731222721746,3.6535470771818246,2.173835800000006,2.173835800000006,47.826164199999994,1,0,0,0.5121951219512195,0.29878048780487804,0.2760772357723577,0,0,39.556401893036444,63.272253115999995,166.26,0.0163,1506.7853567598222,15086.266612085361,2.6569,2,5,0,0,2,5,3,4,0.36
37.7811,-115.1522,0.0,273.92,0.2532,0.46,0.0,2024,1,25,13,3,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,16.698665010413254,5.636601994996638,9.847800000000007,9.847800000000007,40.15219999999999,1,0,0,0.0,46.0,11.753522222222223,0,1,0.0,0.0,0.0,0.0,1427.41151721,13260.029164839998,0.0,4,7,0,1,0,5,3,3,1.8
41.2141,78.6268,10.0,58.0,0.52,5.8,1.876,2024,1,25,11,3,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,177.21171857789201,199.19505344523492,153.6268,203.6268,153.6268,0,1,0,0.1874125874125874,0.5794205794205795,0.3619860694860695,1,0,1772.1171857789202,412.141,580.0,5.2,1698.60203881,6182.17367824,100.0,0,12,0,1,1,4,1,4,4.5
38.1438,-118.0229,11.2,108.96,0.1559,0.46,1.4,2024,1,25,2,3,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,19.516232828340627,3.2759583101742855,6.977099999999993,6.977099999999993,43.02290000000001,0,1,0,0.1248884924174844,0.04103479036574487,0.15612248736247397,0,0,218.58180767741501,427.21056,1220.3519999999999,1.74608,1454.94947844,13929.404924410002,125.43999999999998,4,7,0,1,0,5,3,2,1.6
17.87716667,-66.91883333,13.06,232.0,0.1,0.83,0.34,2024,1,25,2,3,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,38.52596615868686,56.56304897744885,8.081166670000002,58.08116667,8.081166670000002,0,1,0,0.026013771996939557,0.06350420811017597,0.20849060613789,0,1,503.1491180324505,233.47579671020003,3029.92,1.306,319.5930881469589,4478.130254248319,170.5636,2,9,0,1,1,4,1,2,2.53
65.4186,-144.8037,11.8,89.91,0.82,0.46,0.5,2024,1,25,0,3,1,0.49999999999999994,0.8660254037844387,0.0,1.0,52.83502739404987,38.15919102457492,19.803699999999992,19.803699999999992,69.80369999999999,0,1,0,0.04233700254022015,0.03895004233700254,0.2877592612193057,1,0,623.4533232497885,771.93948,1060.938,9.676,4279.5932259599995,20968.111533689997,139.24,4,0,0,0,2,0,3,2,1.6
33.1846667,-116.4245,12.23,58.0,0.2,0.27,0.65,2024,1,25,59,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,-0.9659258262890682,19.041583138617145,4.9533626800476585,8.575500000000005,8.575500000000005,41.424499999999995,0,1,0,0.05310457516339869,0.022058823529411766,0.1090686274509804,1,0,232.8785617852877,405.848473741,709.34,2.446,1101.222103990089,13554.66420025,149.5729,4,2,0,1,0,5,3,2,0.9
33.1855,-116.4185,13.36,60.0,0.16,0.33,0.7,2024,1,25,56,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,19.035669487569905,4.95782739715695,8.581500000000005,8.581500000000005,41.418499999999995,0,1,0,0.05235602094240838,0.024682124158563953,0.10092620294190975,1,0,254.31654435393392,443.3582799999999,801.5999999999999,2.1376,1101.2774102499998,13553.267142249999,178.4896,4,2,0,1,0,5,3,2,0.91
33.178,-116.4258333,12.37,19.0,0.19,0.14,0.46,2024,1,25,56,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,19.045159551568183,4.956058746563539,8.574166700000006,8.574166700000006,41.425833299999994,0,1,0,0.037156704361873995,0.011308562197092085,0.07281076108418597,1,0,235.5886236528984,410.41185999999993,235.02999999999997,2.3503,1100.7796839999999,13554.974659599387,153.0169,4,2,0,1,0,5,3,2,1.83
33.1943333,-115.9725,6.81,68.0,0.14,0.22,0.35,2024,1,25,50,3,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,18.615207846723305,5.326351648313218,9.027500000000003,9.027500000000003,40.9725,1,0,0,0.051319648093841645,0.03225806451612904,0.1031166503747149,1,0,126.7695654361857,226.05340977299997,463.08,0.9534,1101.8637632314887,13449.620756249999,46.376099999999994,4,2,0,1,0,5,3,4,0.88
58.2473,-154.9433,1.2,89.91,0.1,0.46,3.3,2024,1,25,49,3,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,59.29702784659616,41.00345439325813,29.943299999999994,29.943299999999994,79.9433,1,0,0,2.727272727272727,0.38016528925619836,0.8642970041322313,1,0,71.15643341591539,69.89676,107.892,0.12,3392.74795729,24007.426214889998,1.44,4,0,0,0,2,0,3,4,0.2
65.65,-144.6729,11.4,89.91,0.64,0.46,0.4,2024,1,25,48,3,1,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0,52.833339043164784,38.25508586332019,19.6729,19.6729,69.6729,0,1,0,0.035056967572304996,0.040315512708150744,0.24128062007011394,1,0,602.3000650920785,748.4100000000001,1024.974,7.296,4309.922500000001,20930.247994409998,129.96,4,0,0,0,2,0,3,2,1.9
64.4902,-146.8969,0.0,89.91,0.82,0.46,0.4,2024,1,25,39,3,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,54.247400438822865,38.83925624480983,21.896899999999988,21.896899999999988,71.89689999999999,1,0,0,40.0,46.0,21.7674375,1,0,0.0,0.0,0.0,0.0,4158.985896040001,21578.699229609996,0.0,4,0,0,0,2,0,3,3,0.9
60.0643,-139.3121,1.0,89.91,0.57,0.46,0.2,2024,1,25,36,3,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,45.48230863489671,30.54481364978349,14.312099999999987,14.312099999999987,64.31209999999999,1,0,0,0.19801980198019803,0.45544554455445546,0.36830383663366334,1,0,45.48230863489671,60.0643,89.91,0.57,3607.7201344900004,19407.861206409998,1.0,4,0,0,0,2,0,3,4,2.4
60.0681,-139.2942,1.1,89.91,0.78,0.46,0.2,2024,1,25,34,3,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,45.467970046286425,30.536787507038124,14.29419999999999,14.29419999999999,64.29419999999999,1,0,0,0.18018018018018017,0.4144144144144144,0.4060861486486486,1,0,50.01476705091507,66.07491,98.90100000000001,0.8580000000000001,3608.17663761,19402.874153639998,1.2100000000000002,4,0,0,0,2,0,3,4,2.7
33.271,-116.4326667,4.95,53.0,0.17,0.17,0.43,2024,1,25,31,3,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,19.01929926437851,4.898024211178309,8.567333300000001,8.567333300000001,41.4326667,1,0,0,0.08669354838709677,0.0342741935483871,0.10954749103942653,1,0,94.14553135867364,164.69145,262.35,0.8415000000000001,1106.959441,13556.56587487329,24.5025,4,2,0,1,0,5,3,4,1.24
33.181,-116.4178333,13.38,59.0,0.17,0.25,0.62,2024,1,25,27,3,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,19.036615566110722,4.960931965527134,8.582166700000002,8.582166700000002,41.4178333,0,1,0,0.04630321135175504,0.018670649738610903,0.0997156874948137,1,0,254.70991627456146,443.96178,789.4200000000001,2.2746000000000004,1100.9787609999998,13553.111910266589,179.0244,4,2,0,1,0,5,3,2,0.68
59.9113,-139.1083,2.4,89.91,0.85,0.46,0.5,2024,1,25,25,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,45.2317423767867,30.298829953976778,14.108300000000014,14.108300000000014,64.10830000000001,1,0,0,0.2074688796680498,0.19087136929460585,0.3745225622406639,1,0,108.55618170428808,143.78712,215.784,2.04,3589.3638676899996,19351.119128890005,5.76,4,0,0,0,2,0,3,4,2.8
33.1791667,-116.427,11.73,21.0,0.2,0.14,0.46,2024,1,25,24,3,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,19.04584547588185,4.9544353367854965,8.572999999999993,8.572999999999993,41.42700000000001,0,1,0,0.039182282793867124,0.01192504258943782,0.07736016467915957,1,0,223.40776743209412,389.19162539100006,246.33,2.346,1100.8571029063892,13555.246329000001,137.59290000000001,4,2,0,1,0,5,3,2,1.78
18.86883333,-155.15,10.14,266.0,0.14,0.64,0.8,2024,1,25,14,3,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,60.328440335722604,38.6535816125145,30.150000000000006,30.150000000000006,80.15,0,1,0,0.07881773399014778,0.06305418719211822,0.25519020251778873,0,1,611.7303850042273,191.32996996620003,2697.2400000000002,1.4196000000000002,356.0328712353189,24071.522500000003,102.81960000000001,2,3,0,1,2,2,0,2,1.4
33.8758333,-117.4986667,-0.46,77.0,0.25,0.59,31.61,2024,1,25,8,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19.83347494608542,3.676966922216977,7.501333299999999,7.501333299999999,42.4986667,1,0,0,-70.24444444444444,-1.3111111111111111,-17.772916666666667,1,0,-9.123398475199293,-15.582883317999999,-35.42,-0.115,1147.5720817693887,13805.93667627769,0.2116,4,2,4,1,0,5,3,3,0.81
41.2783,78.8896,10.0,60.0,0.82,5.95,1.839,2024,1,25,1,3,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,177.47502346755726,199.45945211759206,153.8896,203.8896,153.8896,0,1,0,0.1837162837162837,0.5944055944055945,0.4411971361971362,1,0,1774.7502346755728,412.783,600.0,8.2,1703.8980508900001,6223.56898816,100.0,8,12,0,1,1,4,1,4,5.3
19.18350029,-155.4731598,32.25,87.0,0.109999999,0.67,0.949999988,2024,1,25,58,3,1,0.49999999999999994,0.8660254037844387,0.5,-0.8660254037844386,60.52351840817048,38.806140865754294,30.47315979999999,30.47315979999999,80.47315979999999,0,1,0,0.02944823273403596,0.020768753874767516,0.10047091306886753,1,0,1951.883468663498,618.6678843525001,2805.75,3.54749996775,368.00668337643015,24171.903418196332,1040.0625,2,3,0,0,2,2,0,2,1.73000002
60.0849,-139.3966,0.0,89.91,0.95,0.46,0.4,2024,1,25,55,3,1,0.49999999999999994,0.8660254037844387,0.9659258262890681,-0.2588190451025216,45.567153696165846,30.61313279574634,14.396600000000007,14.396600000000007,64.3966,1,0,0,40.0,46.0,21.7999375,1,0,0.0,0.0,0.0,0.0,3610.1952080099995,19431.412091560003,0.0,4,0,0,0,2,0,3,3,2.4
39.4063,-119.6921,9.5,40.04,0.1368,0.46,0.9,2024,1,25,52,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,0.49999999999999994,21.116817060343163,3.5007973520328215,5.307900000000004,5.307900000000004,44.692099999999996,1,0,0,0.09463722397476342,0.04837013669821241,0.09775739572379952,1,0,200.60976207326004,374.35985,380.38,1.2996,1552.8564796900002,14326.19880241,90.25,4,7,0,1,0,5,3,4,2.2
40.1269989,-123.8105011,22.68,262.0,0.06,3.42,2.39,2024,1,25,46,3,1,0.49999999999999994,0.8660254037844387,-0.5000000000000014,0.8660254037844378,25.23276912154238,5.290702926237908,1.1894989000000038,1.1894989000000038,48.810501099999996,0,1,0,0.10533274570295284,0.1507271925958572,0.2609594290191469,0,1,572.2792036765811,910.0803350519999,5942.16,1.3608,1610.176040720601,15329.0401826331,514.3824,2,5,0,0,2,1,3,2,1.64
33.693,-117.4011667,9.48,88.0,0.07,0.29,0.71,2024,1,25,41,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,19.796389657103873,3.8632909314713633,7.5988332999999955,7.5988332999999955,42.401166700000005,1,0,0,0.07481559536354056,0.030558482613277132,0.10495463060531553,1,0,187.66977394934472,319.40963999999997,834.24,0.6636000000000001,1135.2182489999998,13783.03394252119,89.8704,4,2,0,1,0,5,3,4,0.28
31.692,-104.29,6.6971,57.0,0.2,0.64925125,0.601094248,2024,1,25,38,3,1,0.49999999999999994,0.8660254037844387,-0.49999999999999917,-0.8660254037844392,9.940281079526882,16.772685056364704,20.709999999999994,20.709999999999994,29.290000000000006,1,0,0,0.08962058833176784,0.09680059191006544,0.13618862839379164,1,0,66.57105641769948,212.2444932,381.7347,1.33942,1004.382864,10876.404100000002,44.85114841,4,11,0,1,0,4,1,4,3.2
35.9063333,-117.7271667,5.31,75.0,0.12,0.14,0.43,2024,1,25,33,3,1,0.49999999999999994,0.8660254037844387,0.7071067811865471,-0.7071067811865479,19.545203064951714,2.774414886111627,7.272833300000002,7.272833300000002,42.7271667,1,0,0,0.08082706766917294,0.026315789473684216,0.10886904761904763,1,0,103.78502827489359,190.66262982299997,398.24999999999994,0.6371999999999999,1289.264771050689,13859.685779209589,28.196099999999994,4,2,0,1,0,5,3,4,1.51
37.9876671,-122.4486694,1.58,114.0,0.05,0.55,0.58,2024,1,25,32,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,23.940032943136462,2.783546825709742,2.5513306,2.5513306,47.4486694,1,0,0,0.36477987421383645,0.3459119496855346,0.26933962264150946,0,0,37.82525205015561,60.02051401800001,180.12,0.07900000000000001,1443.0628517004227,14993.676637830496,2.4964000000000004,2,5,0,0,2,5,3,4,1.56
-21.7899,-68.4569,116.063,32.0,1.36,5.43,5.291,2024,1,25,58,3,1,0.49999999999999994,0.8660254037844387,0.5,-0.8660254037844386,68.58697837053327,77.76989648713698,6.5430999999999955,56.543099999999995,6.5430999999999955,0,0,1,0.045583382871124206,0.046780905120053756,0.38531329422001676,1,0,7960.410470619204,-2529.0011637,3714.016,157.84568000000002,474.79974201,4686.347157610001,13470.619969000001,8,12,0,1,1,4,1,0,5.0
19.27183333,-155.384,30.77,115.0,0.11,0.72,0.6,2024,1,25,41,3,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,60.409598096699995,38.68753049936501,30.383999999999986,30.383999999999986,80.38399999999999,0,1,0,0.01949317738791423,0.023391812865497075,0.11808235867446393,0,0,1858.8033334354589,592.9943115641,3538.5499999999997,3.3847,371.4035598992989,24144.187455999996,946.7928999999999,2,3,0,1,2,2,0,2,1.82
35.0608333,-118.3393333,-0.8,62.0,0.15,0.37,31.61,2024,1,25,35,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,20.326823430614983,2.3559530298538958,6.660666699999993,6.660666699999993,43.33933330000001,1,0,0,-40.0126582278481,-0.46835443037974683,-10.039697609001406,1,0,-16.261458744491986,-28.04866664,-49.6,-0.12,1229.2620316903888,14004.19780588849,0.6400000000000001,4,2,4,1,0,5,3,3,1.15
-6.0218,150.8467,34.852,95.0,0.87,10.8,5.56,2024,1,25,25,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,253.6053250948213,274.58125077311814,225.8467,275.8467,225.8467,0,1,0,0.15948597326602032,0.3097928977109748,0.400791939966471,0,0,8838.652790204711,-209.87177359999998,3310.9399999999996,30.321239999999996,36.262075239999994,22754.72690089,1214.6619039999998,0,12,0,1,1,4,1,2,5.1
37.0643349,-121.13517,-0.4,112.0,0.27,0.53,5.81,2024,1,25,25,3,1,0.49999999999999994,0.8660254037844387,0.2588190451025211,0.9659258262890682,22.72438672930291,1.2394554079344726,3.8648299999999978,3.8648299999999978,46.13517,1,0,0,-14.897435897435896,-1.358974358974359,-3.918824786324786,0,0,-9.089754691721165,-14.82573396,-44.800000000000004,-0.10800000000000001,1373.7649215793579,14673.729410928901,0.16000000000000003,2,5,0,0,2,5,3,3,2.46
36.025,-117.8078333,1.45,57.0,0.16,0.16,0.19,2024,1,25,24,3,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,19.600864582611884,2.692282775005051,7.192166700000001,7.192166700000001,42.8078333,1,0,0,0.13013698630136986,0.10958904109589042,0.1395148401826484,1,0,28.42125364478723,52.23625,82.64999999999999,0.23199999999999998,1297.8006249999999,13878.68558684059,2.1025,4,2,0,1,0,5,3,4,1.9
