latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
19.41616667,-155.442,8.4,2.52,ml,40,0.12,hv,2024-01-25T20:14:46.590Z,"22 km W of Volcano, Hawaii",earthquake,0.29,0.54,0.305514942,reviewed,hv,hv,1/25/2024,29:46.9
38.8231659,-122.8130035,2.42,0.45,md,54,0.01,nc,2024-01-25T19:11:10.312Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.65,0.3,automatic,nc,nc,1/25/2024,27:18.9
37.6539993,-118.8463364,4.68,1.03,md,132,0.01,nc,2024-01-25T18:53:20.218Z,"12 km E of Mammoth Lakes, CA",earthquake,0.64,2.44,0.11,automatic,nc,nc,1/25/2024,25:43.1
34.0321667,-117.1935,10.5,0.81,ml,94,0.19,ci,2024-01-25T19:29:08.253Z,"3 km SSW of Redlands, CA",earthquake,0.26,0.73,0.2,reviewed,ci,ci,1/25/2024,21:16.5
61.781,-146.7117,24.6,3.5,ml,89.91,0.58,ak,2024-01-25T19:57:57.439Z,"23 km S of Nelchina, Alaska",earthquake,0.46,0.3,0.173,reviewed,ak,ak,1/25/2024,09:06.9
19.044,-155.3595,34.22,1.81,md,230,0.1,hv,2024-01-25T21:38:12.510Z,"21 km SE of Pāhala, Hawaii",earthquake,1.11,1.03,0.177889844,reviewed,hv,hv,1/25/2024,05:49.3
64.4932,-146.6691,14.9,0.7,ml,89.91,0.84,ak,2024-01-25T16:06:49.824Z,"11 km ESE of Salcha, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,04:05.0
59.5522,-152.8395,95.7,1.2,ml,89.91,0.17,ak,2024-01-25T16:01:07.274Z,"56 km WNW of Nanwalek, Alaska",earthquake,0.46,1.5,0.173,automatic,ak,ak,1/25/2024,59:19.2
64.494,-146.9043,0,1.1,ml,89.91,0.7,ak,2024-01-25T15:54:49.567Z,"3 km S of Salcha, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/25/2024,52:00.8
54.76,-163.8646667,0.17,0.14,ml,167,0.3,av,2024-01-25T19:35:45.320Z,"30 km WSW of False Pass, Alaska",earthquake,1.01,1.18,0.215628988,reviewed,av,av,1/25/2024,48:16.4
36.0068333,-117.7886667,2.06,0.24,ml,86,0.07,ci,2024-01-25T19:12:17.368Z,"13 km NE of Little Lake, CA",earthquake,0.21,0.28,0.097,reviewed,ci,ci,1/25/2024,46:06.3
38.5465,-119.5394,10.9,1.5,ml,114.62,0.145,nn,2024-01-25T18:00:28.120Z,"3 km SW of Coleville, California",earthquake,0.46,4.5,0.1,reviewed,nn,nn,1/25/2024,45:38.5
38.8460007,-122.8059998,3.49,0.96,md,205,0.05,nc,2024-01-25T16:16:12.009Z,"8 km WNW of Cobb, CA",earthquake,1.43,3.45,0.26,automatic,nc,nc,1/25/2024,39:11.1
63.3924,-149.5504,0.9,1,ml,89.91,0.63,ak,2024-01-25T15:37:04.840Z,"29 km W of Cantwell, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,34:22.3
45.69,-112.1398333,3.16,0.81,ml,117,0.14,mb,2024-01-25T16:15:06.820Z,"19 km W of Pony, Montana",earthquake,0.54,1.22,0.330714748,reviewed,mb,mb,1/25/2024,32:35.7
19.25499916,-155.4069977,32.33000183,2.31999993,md,125,0.140000001,hv,2024-01-25T15:15:55.850Z,"9 km NE of Pāhala, Hawaii",earthquake,0.52,0.75999999,1.49000001,automatic,hv,hv,1/25/2024,12:53.1
38.8240013,-122.8544998,2.15,0.55,md,94,0.01,nc,2024-01-25T15:44:11.800Z,"10 km WNW of The Geysers, CA",earthquake,0.62,0.84,0.3,automatic,nc,nc,1/25/2024,05:32.7
38.822834,-122.8539963,2.51,1.09,md,93,0.02,nc,2024-01-25T17:50:10.939Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.49,0.19,automatic,nc,nc,1/25/2024,05:23.9
36.022,-117.8076667,1.2,1.38,ml,55,0.14,ci,2024-01-25T17:51:05.514Z,"13 km ESE of Coso Junction, CA",earthquake,0.13,0.19,0.124,reviewed,ci,ci,1/25/2024,03:44.3
31.67,-104.191,5.9259,1.5,ml,58,0.2,tx,2024-01-25T15:19:17.983Z,"54 km NW of Toyah, Texas",earthquake,0.949116143,0.856511105,0.2,reviewed,tx,tx,1/25/2024,55:30.0
-8.6985,115.6441,124.123,4.5,mb,65,0.57,us,2024-01-26T03:47:59.869Z,"27 km S of Amlapura, Indonesia",earthquake,8.4,7.135,0.11,reviewed,us,us,1/25/2024,41:28.5
64.6963,-151.0698,21.8,2.3,ml,89.91,0.56,ak,2024-01-25T14:39:39.287Z,"39 km SSW of Manley Hot Springs, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,37:38.3
38.8230019,-122.8533325,2.61,0.73,md,91,0.02,nc,2024-01-25T16:55:11.474Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.62,0.34,automatic,nc,nc,1/25/2024,33:22.3
64.4919,-146.9464,10.8,1.9,ml,89.91,0.36,ak,2024-01-25T14:50:10.523Z,"4 km SSW of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,32:46.1
31.558,-104.015,7.1085,1.6,ml,62,0.1,tx,2024-01-25T15:50:12.209Z,"34 km NW of Toyah, Texas",earthquake,0.59476943,0.637042536,0.2,reviewed,tx,tx,1/25/2024,31:21.8
61.5496,-146.343,31.4,2.4,ml,89.91,0.66,ak,2024-01-25T14:34:00.535Z,"46 km N of Valdez, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,27:24.4
64.4724,-146.9024,6.5,1.8,ml,89.91,0.57,ak,2024-01-25T14:23:03.410Z,"5 km S of Salcha, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/25/2024,20:38.1
38.7896652,-122.7653351,2.52,1.09,md,71,0.02,nc,2024-01-25T16:27:11.079Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.5,0.21,automatic,nc,nc,1/25/2024,14:37.4
38.4935,-112.843,-0.24,1.74,ml,92,0.09,uu,2024-01-25T14:39:14.000Z,"18 km NE of Milford, Utah",earthquake,0.3,0.21,0.143361636,reviewed,uu,uu,1/25/2024,40:02.9
35.6785,-117.5471667,8.2,1.01,ml,100,0.12,ci,2024-01-25T17:45:00.548Z,"13 km ENE of Ridgecrest, CA",earthquake,0.19,0.53,0.08,reviewed,ci,ci,1/25/2024,24:24.1
38.8251648,-122.7853317,1.07,1.32,md,75,0.03,nc,2024-01-25T15:29:10.710Z,"5 km W of Cobb, CA",earthquake,0.19,0.38,0.16,automatic,nc,nc,1/25/2024,23:22.5
31.672,-104.337,6.4658,2.2,ml,68,0.1,tx,2024-01-25T13:43:28.573Z,"55 km S of Whites City, New Mexico",earthquake,0.621509309,0.657705816,0.1,reviewed,tx,tx,1/25/2024,21:58.1
31.667,-104.345,2.4039,-0.3,ml,176,0.1,tx,2024-01-25T16:13:53.289Z,"56 km S of Whites City, New Mexico",earthquake,213.1553016,27.85549894,0.2,reviewed,tx,tx,1/25/2024,21:37.0
54.74816667,-163.959,-0.25,0.35,ml,118,0.25,av,2024-01-25T19:15:35.780Z,"37 km WSW of False Pass, Alaska",earthquake,0.43,0.86,0.127409173,reviewed,av,av,1/25/2024,17:09.6
38.48616667,-112.845,-0.39,-0.3,md,101,0.05,uu,2024-01-25T17:53:52.340Z,"17 km NE of Milford, Utah",earthquake,0.25,0.14,0.216177116,reviewed,uu,uu,1/25/2024,15:37.5
38.48633333,-112.8491667,-0.47,-0.29,md,185,0.09,uu,2024-01-25T17:55:19.380Z,"17 km NE of Milford, Utah",earthquake,0.52,0.26,0.15535795,reviewed,uu,uu,1/25/2024,14:08.2
38.1143,38.4508,10,5,mww,29,1.28,us,2024-01-25T14:23:05.603Z,"16 km WNW of Sincik, Turkey",earthquake,5.18,1.87,0.062,reviewed,us,us,1/25/2024,04:05.9
17.2996,-100.4285,77,4.3,mb,187,1.15,us,2024-01-25T14:58:49.713Z,"9 km N of El Ticui, Mexico",earthquake,10.67,9.319,0.063,reviewed,us,us,1/25/2024,59:18.3
35.151,-118.6698333,9.31,1.67,ml,31,0.19,ci,2024-01-25T14:31:39.360Z,"16 km ESE of Arvin, CA",earthquake,0.18,0.51,0.12,reviewed,ci,ci,1/25/2024,54:04.1
60.0065,-153.0423333,2.29,-0.99,ml,146,0.09,av,2024-01-26T04:33:54.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.62,1.13,0.254002728,reviewed,av,av,1/25/2024,49:52.9
60.06583333,-153.0633333,0.78,-1.13,ml,254,0.07,av,2024-01-26T04:31:38.580Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.18,0.26037132,reviewed,av,av,1/25/2024,36:40.4
38.4875,-112.8423333,-0.36,0.17,md,193,0.08,uu,2024-01-25T14:42:01.040Z,"17 km NE of Milford, Utah",earthquake,0.38,0.15,0.286359565,reviewed,uu,uu,1/25/2024,12:35:58
52.29316667,-174.1811667,7.74,0.98,ml,272,0.13,av,2024-01-26T04:39:11.630Z,"10 km N of Atka, Alaska",earthquake,0.76,0.92,0.198767455,reviewed,av,av,1/25/2024,33:02.7
-8.2505,121.0978,27.25,5.6,mww,66,1.11,us,2024-01-25T21:14:12.040Z,"80 km ENE of Ruteng, Indonesia",earthquake,7.05,4.982,0.06,reviewed,us,us,1/25/2024,24:14.0
44.31416667,-114.884,6.07,1.77,ml,87,0.12,mb,2024-01-25T16:11:16.670Z,"11 km NNE of Stanley, Idaho",earthquake,0.29,1.48,0.152709635,reviewed,mb,mb,1/25/2024,20:19.4
64.4431,-146.726,13.4,1.1,ml,89.91,0.84,ak,2024-01-25T12:31:18.087Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,19:38.5
57.6609,-156.3612,114.1,1.8,ml,89.91,0.5,ak,2024-01-25T12:16:45.982Z,"64 km ENE of Ugashik, Alaska",earthquake,0.46,0.4,0.173,automatic,ak,ak,1/25/2024,14:49.3
60.2145,-141.1228,18.3,1.3,ml,89.91,1.01,ak,2024-01-25T12:13:23.089Z,"107 km NW of Yakutat, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,11:56.0
38.48966667,-112.8448333,0.15,-0.09,md,195,0.06,uu,2024-01-25T14:48:50.670Z,"17 km NE of Milford, Utah",earthquake,0.44,5.72,0.478172826,reviewed,uu,uu,1/25/2024,07:08.6
54.7425,-164.0975,3.3,0.33,ml,212,0.12,av,2024-01-26T04:32:13.880Z,"45 km WSW of False Pass, Alaska",earthquake,0.52,0.63,0.198468043,reviewed,av,av,1/25/2024,56:18.3
59.9988,-139.5315,0,1.8,ml,89.91,0.91,ak,2024-01-25T11:55:59.733Z,"51 km NNE of Yakutat, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,54:08.0
48.28733333,-113.945,1.56,1.08,ml,224,0.1,mb,2024-01-25T15:47:07.850Z,"13 km SSE of Martin City, Montana",earthquake,3.43,7.93,0.250845538,reviewed,mb,mb,1/25/2024,49:25.5
34.51316667,-97.7615,6.05,1.46,ml,66,0.58,ok,2024-01-25T13:53:13.496Z,"9 km NW of Velma, Oklahoma",earthquake,0.46,1.3,0.27,reviewed,ok,ok,1/25/2024,41:22.6
58.24783333,-154.934,4.08,-0.24,ml,164,0.17,av,2024-01-26T04:20:17.990Z,"80 km NNW of Karluk, Alaska",earthquake,0.52,1.08,0.320931203,reviewed,av,av,1/25/2024,39:44.1
58.25,-154.94,3.2,0.53,ml,150,0.16,av,2024-01-26T04:14:47.220Z,"81 km NNW of Karluk, Alaska",earthquake,0.37,0.87,0.311032477,reviewed,av,av,1/25/2024,39:09.8
19.3010006,-155.2429962,-0.790000021,1.89999998,md,94,0.230000004,hv,2024-01-25T11:39:58.590Z,"15 km S of Volcano, Hawaii",earthquake,0.41,0.180000007,1.23000002,automatic,hv,hv,1/25/2024,36:45.0
38.8283348,-122.7939987,8.21,0.67,md,97,0.05,nc,2024-01-25T14:18:10.277Z,"6 km W of Cobb, CA",earthquake,1.25,0.56,0.24,automatic,nc,nc,1/25/2024,32:48.4
19.1615,-155.485,31.81,1.63,md,160,0.13,hv,2024-01-25T23:10:24.420Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,1.08,0.082098907,reviewed,hv,hv,1/25/2024,31:39.6
38.48883333,-112.8481667,0.06,-0.51,md,95,0.07,uu,2024-01-25T19:11:17.770Z,"17 km NE of Milford, Utah",earthquake,0.34,7.07,0.213246194,reviewed,uu,uu,1/25/2024,28:44.6
38.48966667,-112.8488333,0.26,-0.39,md,94,0.06,uu,2024-01-25T19:08:15.560Z,"17 km NE of Milford, Utah",earthquake,0.3,2.36,0.31496672,reviewed,uu,uu,1/25/2024,25:48.1
48.30616667,-121.9228333,15.52,0.9,ml,126,0.09,uw,2024-01-25T18:03:46.090Z,"3 km N of Oso, Washington",earthquake,0.34,1.66,0.026870046,reviewed,uw,uw,1/25/2024,21:03.7
58.259,-155.1455,3.3,0.7,ml,89.91,0.37,ak,2024-01-26T04:06:32.000Z,"87 km NNW of Karluk, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/25/2024,14:29.4
44.35533333,-115.2008333,11.6,2.72,ml,62,0.25,mb,2024-01-25T15:08:22.550Z,"25 km NW of Stanley, Idaho",earthquake,0.48,0.87,0.168330623,reviewed,mb,mb,1/25/2024,10:53.5
63.2309,-151.3798,0,1.8,ml,89.91,0.97,ak,2024-01-25T11:12:20.895Z,"38 km SSE of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,10:20.5
19.26016617,-155.3848267,31.46999931,2.1099999,md,134,0.140000001,hv,2024-01-25T11:12:40.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.57,0.920000017,0.140000001,automatic,hv,hv,1/25/2024,09:33.7
63.2503,-151.7301,0,2,ml,89.91,0.73,ak,2024-01-25T11:07:50.754Z,"32 km S of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,05:32.6
31.801,-103.72,7.6998,1.4,ml,51,0.2,tx,2024-01-25T16:36:06.429Z,"15 km NW of Mentone, Texas",earthquake,0.487439961,1.097593551,0.1,reviewed,tx,tx,1/25/2024,04:58.0
61.7437,-149.5976,35.4,1.7,ml,89.91,0.62,ak,2024-01-25T11:06:06.173Z,"13 km N of Meadow Lakes, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/25/2024,03:56.0
62.1573,-152.0768,108.3,1.8,ml,89.91,0.44,ak,2024-01-25T11:04:12.310Z,"40 km WNW of Skwentna, Alaska",earthquake,0.46,1,0.173,automatic,ak,ak,1/25/2024,01:47.1
38.7975006,-122.7773361,3.06,0.75,md,76,0.03,nc,2024-01-25T11:46:12.328Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.58,0.1,automatic,nc,nc,1/25/2024,59:36.3
64.4729,-146.9345,5.9,1,ml,89.91,0.42,ak,2024-01-25T10:56:34.771Z,"5 km SSW of Salcha, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/25/2024,54:58.5
38.48766667,-112.8495,0.07,-0.63,md,96,0.08,uu,2024-01-25T19:05:28.510Z,"17 km NE of Milford, Utah",earthquake,0.24,31.61,0.274870935,reviewed,uu,uu,1/25/2024,49:54.8
38.7981682,-122.7768326,3.21,1.05,md,79,0.02,nc,2024-01-25T13:20:10.941Z,"3 km NW of The Geysers, CA",earthquake,0.38,0.57,0.24,automatic,nc,nc,1/25/2024,49:50.0
38.4895,-112.8475,0.02,-0.42,md,95,0.12,uu,2024-01-25T18:28:26.220Z,"17 km NE of Milford, Utah",earthquake,0.32,0.73,0.157605547,reviewed,uu,uu,1/25/2024,49:41.7
38.8293343,-122.8144989,1.7,0.87,md,62,0.01,nc,2024-01-25T12:52:11.764Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.49,0.2,automatic,nc,nc,1/25/2024,47:46.5
63.2163,-148.9637,8.7,1.4,ml,89.91,0.67,ak,2024-01-25T10:49:04.613Z,"19 km S of Cantwell, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,46:52.7
38.8110008,-122.8278351,1.48,0.77,md,59,0.02,nc,2024-01-25T12:24:13.594Z,"7 km WNW of The Geysers, CA",earthquake,0.22,0.53,0.23,automatic,nc,nc,1/25/2024,44:46.8
38.48733333,-112.8448333,-0.39,0.32,md,100,0.06,uu,2024-01-25T16:41:19.940Z,"17 km NE of Milford, Utah",earthquake,0.25,0.13,0.458287469,reviewed,uu,uu,1/25/2024,35:39.6
60.027,-153.1095,2.99,-0.43,ml,135,0.23,av,2024-01-26T03:16:14.200Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.81,2.31,0.315805573,reviewed,av,av,1/25/2024,32:37.6
65.3027,-145.0399,0,1.6,ml,89.91,0.84,ak,2024-01-25T10:21:10.234Z,"31 km SSW of Central, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,19:04.7
65.2669,-144.8335,0,1.4,ml,89.91,0.93,ak,2024-01-25T10:20:29.902Z,"34 km S of Central, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/25/2024,17:47.5
31.682,-104.414,6.2858,1.4,ml,69,0.2,tx,2024-01-25T16:19:57.326Z,"54 km S of Whites City, New Mexico",earthquake,1.057709689,0.925380713,0.2,reviewed,tx,tx,1/25/2024,14:44.0
38.48783333,-112.8451667,-0.38,-0.09,md,98,0.11,uu,2024-01-25T17:37:55.950Z,"17 km NE of Milford, Utah",earthquake,0.25,0.14,0.677841973,reviewed,uu,uu,1/25/2024,04:57.8
37.5516,-118.0499,6.9,1,ml,171.58,0.0819,nn,2024-01-25T17:16:48.032Z,"12 km S of Dyer, Nevada",earthquake,0.46,4.3,0.1,reviewed,nn,nn,1/25/2024,03:01.8
51.91366667,179.5746667,8.69,0.88,ml,115,0.13,av,2024-01-26T03:22:20.840Z,"261 km W of Adak, Alaska",earthquake,0.57,0.74,0.160615221,reviewed,av,av,1/25/2024,02:51.9
38.48933333,-112.8425,0.09,-0.29,md,199,0.09,uu,2024-01-25T16:41:50.510Z,"17 km NE of Milford, Utah",earthquake,0.48,7.71,0.263611022,reviewed,uu,uu,1/25/2024,58:35.1
38.796833,-122.7891693,0.06,0.79,md,122,0.02,nc,2024-01-25T11:55:11.886Z,"4 km NW of The Geysers, CA",earthquake,0.36,0.61,0.14,automatic,nc,nc,1/25/2024,55:36.9
62.1929,-150.0887,8.8,1.3,ml,89.91,0.65,ak,2024-01-25T09:52:13.262Z,"12 km WNW of Susitna North, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,49:53.5
58.2515,-155.1396667,32.3,-0.31,ml,78,0.14,av,2024-01-26T02:42:01.190Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.72,0.214233065,reviewed,av,av,1/25/2024,41:24.1
58.29266667,-154.9856667,2.95,-0.98,ml,146,0.09,av,2024-01-26T02:25:32.860Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,0.69,0.199335475,reviewed,av,av,1/25/2024,38:44.2
34.0836667,-117.4338333,4.66,0.63,ml,71,0.15,ci,2024-01-25T14:31:41.605Z,"3 km SE of Fontana, CA",earthquake,0.32,0.39,0.151,reviewed,ci,ci,1/25/2024,37:56.6
19.18533325,-155.3673401,31.43000031,1.90999997,md,186,0.150000006,hv,2024-01-25T09:35:48.290Z,"11 km E of Pāhala, Hawaii",earthquake,0.64,0.980000019,0.629999995,automatic,hv,hv,1/25/2024,32:26.9
46.8925,-112.521,11.63,0.62,ml,118,0.07,mb,2024-01-25T14:53:42.020Z,"14 km ESE of Lincoln, Montana",earthquake,0.47,0.56,0.302326379,reviewed,mb,mb,1/25/2024,28:56.8
59.8589,-153.5304,130.6,1.9,ml,89.91,0.43,ak,2024-01-25T09:23:40.078Z,"33 km ENE of Pedro Bay, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/25/2024,20:54.7
37.3893,-118.1338,5.1,0.9,ml,347.57,0.0989,nn,2024-01-25T18:19:05.205Z,"23 km E of Bishop, California",earthquake,0.46,2.5,0.51,reviewed,nn,nn,1/25/2024,13:11.3
60.7261,-143.3773,17.6,1.1,ml,89.91,0.48,ak,2024-01-25T09:14:20.746Z,"82 km SSW of McCarthy, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/25/2024,11:48.8
60.0031,-153.2021,123.4,2.1,ml,89.91,0.38,ak,2024-01-25T10:59:28.040Z,"56 km ENE of Pedro Bay, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/25/2024,11:19.0
19.40266667,-154.9131667,5.77,2.57,ml,209,0.18,hv,2024-01-26T00:31:31.368Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.55,0.46,0.206164158,reviewed,hv,hv,1/25/2024,10:06.8
41.2392,78.8881,10,4.2,mb,113,0.63,us,2024-01-25T11:31:34.040Z,"109 km WNW of Aykol, China",earthquake,2.42,1.941,0.146,reviewed,us,us,1/25/2024,59:59.8
36.8798,-115.9731,5.3,-0.2,ml,340.45,0.1061,nn,2024-01-25T17:23:11.095Z,"43 km NW of Indian Springs, Nevada",earthquake,0.46,15.3,0,reviewed,nn,nn,1/25/2024,58:27.8
31.737,-104.11,5.3089,1.5,ml,52,0.1,tx,2024-01-25T16:44:22.473Z,"48 km W of Mentone, Texas",earthquake,0.833826252,1.289390528,0.1,reviewed,tx,tx,1/25/2024,54:28.2
58.2525,-155.0851667,5.79,-0.88,ml,101,0.23,av,2024-01-26T02:01:49.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.67,1.18,0.184473353,reviewed,av,av,1/25/2024,47:02.9
36.4573326,-121.0445023,7.94,1.09,md,150,0.1,nc,2024-01-25T10:59:18.051Z,"12 km SE of Pinnacles, CA",earthquake,0.57,0.99,0.15,automatic,nc,nc,1/25/2024,42:18.2
46.80166667,-121.5515,2.94,1.12,ml,127,0.07,uw,2024-01-25T15:12:45.290Z,"23 km NNE of Packwood, Washington",earthquake,0.35,31.61,0.144654965,reviewed,uw,uw,1/25/2024,40:40.4
38.48883333,-112.8448333,-0.63,-0.57,md,116,0.1,uu,2024-01-25T16:38:07.750Z,"17 km NE of Milford, Utah",earthquake,0.28,0.42,0.207765049,reviewed,uu,uu,1/25/2024,35:22.9
38.488,-112.8468333,-0.46,-0.6,md,97,0.09,uu,2024-01-25T16:32:59.140Z,"17 km NE of Milford, Utah",earthquake,0.24,0.2,0.298331447,reviewed,uu,uu,1/25/2024,35:05.0
38.4895,-112.8493333,0.22,0.04,md,94,0.09,uu,2024-01-25T16:24:27.940Z,"17 km NE of Milford, Utah",earthquake,0.24,2.78,0.20668524,reviewed,uu,uu,1/25/2024,34:48.8
38.48883333,-112.8481667,0.35,-0.61,md,95,0.07,uu,2024-01-25T16:27:50.390Z,"17 km NE of Milford, Utah",earthquake,0.31,2.02,0.248365687,reviewed,uu,uu,1/25/2024,34:34.5
38.48966667,-112.8481667,0.11,-0.8,md,94,0.06,uu,2024-01-25T16:30:17.170Z,"17 km NE of Milford, Utah",earthquake,0.27,5.5,0.186652014,reviewed,uu,uu,1/25/2024,34:30.3
39.4122,-119.6984,7.8,0.9,ml,127.8,0.1565,nn,2024-01-25T08:49:32.961Z,"12 km NNW of Virginia City, Nevada",earthquake,0.46,1.5,0.3,reviewed,nn,nn,1/25/2024,26:57.5
60.6431,-151.6228,58.3,1.2,ml,89.91,0.81,ak,2024-01-25T08:27:31.517Z,"16 km W of Salamatof, Alaska",earthquake,0.46,1.4,0.173,automatic,ak,ak,1/25/2024,25:48.4
53.7476,-166.7709,86.1,1.8,ml,89.91,0.26,ak,2024-01-25T17:53:15.667Z,"21 km SW of Unalaska, Alaska",earthquake,0.46,0.4,0.173,reviewed,ak,ak,1/25/2024,25:45.3
64.4961,-146.897,4.4,1.3,ml,89.91,0.73,ak,2024-01-25T08:26:16.930Z,"3 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/25/2024,24:13.1
36.6539,-116.2716,6.7,-0.2,ml,190.62,0.0278,nn,2024-01-25T08:40:12.531Z,"51 km ESE of Beatty, Nevada",earthquake,0.46,1.8,0.19,reviewed,nn,nn,1/25/2024,11:49.1
34.1023333,-117.3175,16.02,0.87,ml,68,0.14,ci,2024-01-25T17:40:27.463Z,"3 km N of Colton, CA",earthquake,0.22,0.46,0.162,reviewed,ci,ci,1/25/2024,08:41.8
31.67,-104.192,6.6971,1.7,ml,61,0.2,tx,2024-01-25T10:41:56.109Z,"54 km NW of Toyah, Texas",earthquake,0.591502266,0.703296758,0.3,reviewed,tx,tx,1/25/2024,00:15.3
33.9555,-116.3783333,1.89,0.9,ml,51,0.16,ci,2024-01-25T14:32:49.750Z,"11 km E of Desert Hot Springs, CA",earthquake,0.17,0.24,0.171,reviewed,ci,ci,1/25/2024,52:00.9
34.5406667,-118.1438333,9.87,1.2,ml,71,0.11,ci,2024-01-25T14:32:35.547Z,"5 km NNW of Vincent, CA",earthquake,0.18,0.27,0.465,reviewed,ci,ci,1/25/2024,46:15.8
42.72416667,-111.1735,4.41,2.68,ml,119,0.17,uu,2024-01-25T14:25:54.630Z,"15 km WSW of Auburn, Wyoming",earthquake,0.68,1.05,0.13382541,reviewed,uu,uu,1/25/2024,41:19.8
39.4118,-119.6989,7.8,1.3,ml,127.71,0.1498,nn,2024-01-25T08:37:02.145Z,"12 km NNW of Virginia City, Nevada",earthquake,0.46,1.4,0.31,reviewed,nn,nn,1/25/2024,37:56.2
17.903,-66.911,9.84,2.45,md,233,0.1,pr,2024-01-25T07:44:00.600Z,"7 km S of Guánica, Puerto Rico",earthquake,0.45,0.49,0.101402381,reviewed,pr,pr,1/25/2024,36:08.6
60.02216667,-153.0726667,1.15,-1.11,ml,145,0.07,av,2024-01-26T01:39:39.370Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.99,0.173357413,reviewed,av,av,1/25/2024,29:41.3
31.738,-104.112,6.5043,2.1,ml,69,0.2,tx,2024-01-25T10:58:06.197Z,"48 km W of Mentone, Texas",earthquake,0.449067507,0.487528189,0.2,reviewed,tx,tx,1/25/2024,19:28.0
38.48783333,-112.8461667,-0.08,-0.46,md,191,0.07,uu,2024-01-25T14:30:02.780Z,"17 km NE of Milford, Utah",earthquake,0.72,0.17,0.156213375,reviewed,uu,uu,1/25/2024,14:56.0
38.48433333,-112.8516667,0.09,-0.49,md,98,0.08,uu,2024-01-25T14:28:36.590Z,"16 km NE of Milford, Utah",earthquake,0.35,31.61,0.47871735,reviewed,uu,uu,1/25/2024,14:49.6
38.48633333,-112.8475,-0.25,-0.04,md,99,0.07,uu,2024-01-25T16:17:27.400Z,"17 km NE of Milford, Utah",earthquake,0.3,0.16,0.650265562,reviewed,uu,uu,1/25/2024,13:50.3
38.4855,-112.8718333,0.07,-0.78,md,158,0.1,uu,2024-01-25T16:11:43.550Z,"15 km NE of Milford, Utah",earthquake,0.95,1.2,0.28971112,reviewed,uu,uu,1/25/2024,10:06.5
54.75633333,-163.9806667,-0.85,0.09,ml,91,0.25,av,2024-01-26T01:49:49.470Z,"38 km WSW of False Pass, Alaska",earthquake,0.33,0.36,0.158165744,reviewed,av,av,1/25/2024,03:05.5
34.0998333,-117.3153333,15.96,1.06,ml,67,0.17,ci,2024-01-25T17:32:50.429Z,"3 km N of Colton, CA",earthquake,0.21,0.45,0.14,reviewed,ci,ci,1/25/2024,01:20.7
